"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"191",191,"09012200","Canada","Kg.",135,127980,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",948,"2073/074"
"192",192,"09012200","Australia","Kg.",55,95361,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",1733.84,"2073/074"
"193",193,"09012200","Korea R","Kg.",60,89578,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",1492.97,"2073/074"
"194",194,"09012200","Qatar","Kg.",20,14535,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",726.75,"2073/074"
"195",195,"09019000","India","Kg.",21776,1219982,"Coffee","Coffee, tea, mate and spices","09",56.02,"2073/074"
"196",196,"09019000","Japan","Kg.",420,218511,"Coffee","Coffee, tea, mate and spices","09",520.26,"2073/074"
"197",197,"09019000","China P. R.","Kg.",334,140360,"Coffee","Coffee, tea, mate and spices","09",420.24,"2073/074"
"198",198,"09019000","Australia","Kg.",100,103760,"Coffee","Coffee, tea, mate and spices","09",1037.6,"2073/074"
"199",199,"09019000","U.S.A.","Kg.",12,3724,"Coffee","Coffee, tea, mate and spices","09",310.33,"2073/074"
"200",200,"09021000","Canada","Kg.",1886,3771251,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1999.6,"2073/074"
"201",201,"09021000","Germany","Kg.",2000,3665198,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1832.6,"2073/074"
"202",202,"09021000","Korea R","Kg.",700,1626117,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2323.02,"2073/074"
"203",203,"09021000","Italy","Kg.",488,1156815,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2370.52,"2073/074"
"204",204,"09021000","U.K.","Kg.",150,838344,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",5588.96,"2073/074"
"205",205,"09021000","France","Kg.",203,604343,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2977.06,"2073/074"
"206",206,"09021000","U.S.A.","Kg.",22,262005,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",11909.32,"2073/074"
"207",207,"09021000","Denmark","Kg.",55,158180,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",2876,"2073/074"
"208",208,"09021000","Japan","Kg.",70,127053,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1815.04,"2073/074"
"209",209,"09021000","Belgium","Kg.",10,87224,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",8722.4,"2073/074"
"210",210,"09021000","Czech Republic","Kg.",8,74263,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",9282.88,"2073/074"
"211",211,"09021000","China P. R.","Kg.",120,61992,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",516.6,"2073/074"
"212",212,"09021000","Hongkong, SAR of China PR","Kg.",7,41266,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",5895.14,"2073/074"
"213",213,"09021000","Australia","Kg.",30,30600,"Green tea not fermented in immediate packing of a","Coffee, tea, mate and spices","09",1020,"2073/074"
"214",214,"09022000","Germany","Kg.",15943,19137658,"Green tea not fermented","Coffee, tea, mate and spices","09",1200.38,"2073/074"
"215",215,"09022000","India","Kg.",66975,19063440,"Green tea not fermented","Coffee, tea, mate and spices","09",284.64,"2073/074"
"216",216,"09022000","Czech Republic","Kg.",3668,5572637,"Green tea not fermented","Coffee, tea, mate and spices","09",1519.26,"2073/074"
"217",217,"09022000","U.S.A.","Kg.",1159,4217232,"Green tea not fermented","Coffee, tea, mate and spices","09",3638.68,"2073/074"
"218",218,"09022000","Japan","Kg.",1670,2919197,"Green tea not fermented","Coffee, tea, mate and spices","09",1748.02,"2073/074"
"219",219,"09022000","France","Kg.",1241,2780232,"Green tea not fermented","Coffee, tea, mate and spices","09",2240.32,"2073/074"
"220",220,"09022000","Australia","Kg.",435,1195221,"Green tea not fermented","Coffee, tea, mate and spices","09",2747.63,"2073/074"
"221",221,"09022000","Netherlands","Kg.",480,641093,"Green tea not fermented","Coffee, tea, mate and spices","09",1335.61,"2073/074"
"222",222,"09022000","Lithuania","Kg.",261,631173,"Green tea not fermented","Coffee, tea, mate and spices","09",2418.29,"2073/074"
"223",223,"09022000","Malaysia","Kg.",12067,438956,"Green tea not fermented","Coffee, tea, mate and spices","09",36.38,"2073/074"
"224",224,"09022000","Slovakia","Kg.",96,327896,"Green tea not fermented","Coffee, tea, mate and spices","09",3415.58,"2073/074"
"225",225,"09022000","U.K.","Kg.",24,213768,"Green tea not fermented","Coffee, tea, mate and spices","09",8907,"2073/074"
"226",226,"09022000","Denmark","Kg.",80,210608,"Green tea not fermented","Coffee, tea, mate and spices","09",2632.6,"2073/074"
"227",227,"09022000","Qatar","Kg.",99,202622,"Green tea not fermented","Coffee, tea, mate and spices","09",2046.69,"2073/074"
"228",228,"09022000","Canada","Kg.",10,114153,"Green tea not fermented","Coffee, tea, mate and spices","09",11415.3,"2073/074"
"229",229,"09022000","Singapore","Kg.",2,53233,"Green tea not fermented","Coffee, tea, mate and spices","09",26616.5,"2073/074"
"230",230,"09022000","Russia","Kg.",30,36549,"Green tea not fermented","Coffee, tea, mate and spices","09",1218.3,"2073/074"
"231",231,"09022000","Chile","Kg.",70,35791,"Green tea not fermented","Coffee, tea, mate and spices","09",511.3,"2073/074"
"232",232,"09022000","New Zealand","Kg.",5,23594,"Green tea not fermented","Coffee, tea, mate and spices","09",4718.8,"2073/074"
"233",233,"09023000","Russia","Kg.",53707,15136518,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",281.84,"2073/074"
"234",234,"09023000","India","Kg.",20666,7612620,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",368.36,"2073/074"
"235",235,"09023000","France","Kg.",3515,4330727,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",1232.07,"2073/074"
"236",236,"09023000","China P. R.","Kg.",6072,2448525,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",403.25,"2073/074"
"237",237,"09023000","U.K.","Kg.",66,307352,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",4656.85,"2073/074"
"238",238,"09023000","Italy","Kg.",2000,102599,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",51.3,"2073/074"
"239",239,"09023000","Japan","Kg.",143,96409,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",674.19,"2073/074"
"240",240,"09023000","Germany","Kg.",80,73838,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",922.98,"2073/074"
"241",241,"09023000","Netherlands","Kg.",50,40086,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",801.72,"2073/074"
"242",242,"09023000","Poland","Kg.",22,20271,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",921.41,"2073/074"
"243",243,"09023000","Australia","Kg.",55,11856,"Black tea (fermented) and partly fermented tea, in immediate","Coffee, tea, mate and spices","09",215.56,"2073/074"
"244",244,"09024000","India","Kg.",11211605,2205378159,"Black tea fermented","Coffee, tea, mate and spices","09",196.7,"2073/074"
"245",245,"09024000","Germany","Kg.",48867,58760545,"Black tea fermented","Coffee, tea, mate and spices","09",1202.46,"2073/074"
"246",246,"09024000","Czech Republic","Kg.",95097,50598622,"Black tea fermented","Coffee, tea, mate and spices","09",532.07,"2073/074"
"247",247,"09024000","Russia","Kg.",90207,27625402,"Black tea fermented","Coffee, tea, mate and spices","09",306.24,"2073/074"
"248",248,"09024000","Japan","Kg.",21587,13895505,"Black tea fermented","Coffee, tea, mate and spices","09",643.7,"2073/074"
"249",249,"09024000","U.S.A.","Kg.",11231,13496199,"Black tea fermented","Coffee, tea, mate and spices","09",1201.69,"2073/074"
"250",250,"09024000","China P. R.","Kg.",28509,8672237,"Black tea fermented","Coffee, tea, mate and spices","09",304.19,"2073/074"
"251",251,"09024000","France","Kg.",3132,5547917,"Black tea fermented","Coffee, tea, mate and spices","09",1771.37,"2073/074"
"252",252,"09024000","Canada","Kg.",1372,4046138,"Black tea fermented","Coffee, tea, mate and spices","09",2949.08,"2073/074"
"253",253,"09024000","Pakistan","Kg.",23972,3375018,"Black tea fermented","Coffee, tea, mate and spices","09",140.79,"2073/074"
"254",254,"09024000","Ukraine","Kg.",7501,2453256,"Black tea fermented","Coffee, tea, mate and spices","09",327.06,"2073/074"
"255",255,"09024000","Taiwan, China","Kg.",1619,1822299,"Black tea fermented","Coffee, tea, mate and spices","09",1125.57,"2073/074"
"256",256,"09024000","Malaysia","Kg.",1570,1753412,"Black tea fermented","Coffee, tea, mate and spices","09",1116.82,"2073/074"
"257",257,"09024000","U.K.","Kg.",859,1521987,"Black tea fermented","Coffee, tea, mate and spices","09",1771.81,"2073/074"
"258",258,"09024000","Sweden","Kg.",200,1296512,"Black tea fermented","Coffee, tea, mate and spices","09",6482.56,"2073/074"
"259",259,"09024000","Hungary","Kg.",130,603024,"Black tea fermented","Coffee, tea, mate and spices","09",4638.65,"2073/074"
"260",260,"09024000","Austria","Kg.",175,573248,"Black tea fermented","Coffee, tea, mate and spices","09",3275.7,"2073/074"
"261",261,"09024000","Australia","Kg.",603,505090,"Black tea fermented","Coffee, tea, mate and spices","09",837.63,"2073/074"
"262",262,"09024000","Netherlands","Kg.",36,88336,"Black tea fermented","Coffee, tea, mate and spices","09",2453.78,"2073/074"
"263",263,"09024000","Spain","Kg.",20,81193,"Black tea fermented","Coffee, tea, mate and spices","09",4059.65,"2073/074"
"264",264,"09024000","Denmark","Kg.",36,80325,"Black tea fermented","Coffee, tea, mate and spices","09",2231.25,"2073/074"
"265",265,"09024000","Poland","Kg.",160,75484,"Black tea fermented","Coffee, tea, mate and spices","09",471.78,"2073/074"
"266",266,"09024000","Country1","Kg.",220,52800,"Black tea fermented","Coffee, tea, mate and spices","09",240,"2073/074"
"267",267,"09024000","Qatar","Kg.",70,15051,"Black tea fermented","Coffee, tea, mate and spices","09",215.01,"2073/074"
"268",268,"09041100","India","Kg.",350,392000,"Pepper, neither crushed nor ground","Coffee, tea, mate and spices","09",1120,"2073/074"
"269",269,"09041100","China P. R.","Kg.",400,68000,"Pepper, neither crushed nor ground","Coffee, tea, mate and spices","09",170,"2073/074"
"270",270,"09041100","Germany","Kg.",29,64857,"Pepper, neither crushed nor ground","Coffee, tea, mate and spices","09",2236.45,"2073/074"
"271",271,"09041100","Switzerland","Kg.",79,15128,"Pepper, neither crushed nor ground","Coffee, tea, mate and spices","09",191.49,"2073/074"
"272",272,"09041200","China P. R.","Kg.",430,233220,"Pepper, crushed or ground","Coffee, tea, mate and spices","09",542.37,"2073/074"
"273",273,"09042100","China P. R.","Kg.",1862,227272,"Fruits of the genus Capsicum or of the genus Pimenta, Dried,","Coffee, tea, mate and spices","09",122.06,"2073/074"
"274",274,"09042200","China P. R.","Kg.",2720,380800,"Fruits of the genus Capsicum or of the genus Pimenta, Dried,","Coffee, tea, mate and spices","09",140,"2073/074"
"275",275,"09061100","India","Kg.",939450,71065170,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",75.65,"2073/074"
"276",276,"09061100","Japan","Kg.",60,186859,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",3114.32,"2073/074"
"277",277,"09061100","China P. R.","Kg.",1050,86000,"Cinnamon (Cunnamomum zeylanicum Blume)","Coffee, tea, mate and spices","09",81.9,"2073/074"
"278",278,"09061900","India","Kg.",626510,48859222,"Cinnamon","Coffee, tea, mate and spices","09",77.99,"2073/074"
"279",279,"09061900","China P. R.","Kg.",937,134135,"Cinnamon","Coffee, tea, mate and spices","09",143.15,"2073/074"
"280",280,"09062000","Japan","Kg.",2686,6440660,"Cinnamom, crushed or ground","Coffee, tea, mate and spices","09",2397.86,"2073/074"
"281",281,"09062000","Switzerland","Kg.",30,13000,"Cinnamom, crushed or ground","Coffee, tea, mate and spices","09",433.33,"2073/074"
"282",282,"09081100","China P. R.","Kg.",1000,628000,"Nutmeg, neither crushed nor ground","Coffee, tea, mate and spices","09",628,"2073/074"
"283",283,"09083110","India","Kg.",3424920,3871138960,"Big Cardamon (Alaichi), neither crushed nor ground","Coffee, tea, mate and spices","09",1130.29,"2073/074"
"284",284,"09083110","France","Kg.",200,684175,"Big Cardamon (Alaichi), neither crushed nor ground","Coffee, tea, mate and spices","09",3420.88,"2073/074"
"285",285,"09083120","China P. R.","Kg.",4210,3078740,"Small Cardamon (Sukumel)","Coffee, tea, mate and spices","09",731.29,"2073/074"
"286",286,"09083120","France","Kg.",250,901024,"Small Cardamon (Sukumel)","Coffee, tea, mate and spices","09",3604.1,"2073/074"
"287",287,"09083210","India","Kg.",2757,3391840,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",1230.26,"2073/074"
"288",288,"09083210","Japan","Kg.",300,221797,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",739.32,"2073/074"
"289",289,"09083210","France","Kg.",230,175052,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",761.1,"2073/074"
"290",290,"09083210","China P. R.","Kg.",850,64580,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",75.98,"2073/074"
"291",291,"09083210","U.S.A.","Kg.",40,64548,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",1613.7,"2073/074"
"292",292,"09083210","Korea R","Kg.",5,9398,"Big Cardamon (Alaichi), crushed or ground","Coffee, tea, mate and spices","09",1879.6,"2073/074"
"293",293,"09083220","China P. R.","Kg.",1000,512000,"Small Cardamon (Sukumel)","Coffee, tea, mate and spices","09",512,"2073/074"
"294",294,"09092200","China P. R.","Kg.",260,64220,"Seeds of coriander, crushed or ground","Coffee, tea, mate and spices","09",247,"2073/074"
"295",295,"09093100","China P. R.","Kg.",400,123600,"Seeds of cumin, neither crushed nor ground","Coffee, tea, mate and spices","09",309,"2073/074"
"296",296,"09093200","China P. R.","Kg.",30,6300,"Seeds of cumin, crushed or ground","Coffee, tea, mate and spices","09",210,"2073/074"
"297",297,"09101110","India","Kg.",3024340,85007091,"Ginger, fresh","Coffee, tea, mate and spices","09",28.11,"2073/074"
"298",298,"09101110","Switzerland","Kg.",366,180020,"Ginger, fresh","Coffee, tea, mate and spices","09",491.86,"2073/074"
"299",299,"09101110","France","Kg.",100,52966,"Ginger, fresh","Coffee, tea, mate and spices","09",529.66,"2073/074"
"300",300,"09101190","India","Kg.",559485,76155252,"Ginger","Coffee, tea, mate and spices","09",136.12,"2073/074"
"301",301,"09101190","France","Kg.",1600,859841,"Ginger","Coffee, tea, mate and spices","09",537.4,"2073/074"
"302",302,"09101190","Japan","Kg.",840,146470,"Ginger","Coffee, tea, mate and spices","09",174.37,"2073/074"
"303",303,"09101200","India","Kg.",885225,74141919,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",83.75,"2073/074"
"304",304,"09101200","Ukraine","Kg.",26000,5560880,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",213.88,"2073/074"
"305",305,"09101200","France","Kg.",2000,1283351,"Ginger, crushed or ground","Coffee, tea, mate and spices","09",641.68,"2073/074"
"306",306,"09102000","Switzerland","Kg.",186,126852,"Saffron","Coffee, tea, mate and spices","09",682,"2073/074"
"307",307,"09102000","China P. R.","Kg.",20,1840,"Saffron","Coffee, tea, mate and spices","09",92,"2073/074"
"308",308,"09103010","Taiwan, China","Kg.",139,50697,"Turmeric (curcuma), fresh","Coffee, tea, mate and spices","09",364.73,"2073/074"
